agenda_uid,agenda,event_uid,titre,description,date,lieu,ville,latitude,longitude,type_evenement
50100,"La classe, l'œuvre ! 2026",24460169,Conte-moi l'Écomusée,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Ecomusée de Margeride,Ruynes-en-Margeride,44.998879,3.224951,{}
50100,"La classe, l'œuvre ! 2026",24905410,Le zoo magique de Miro,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Mediathèque de Mayet,Mayet,47.759239,0.275217,{}
50100,"La classe, l'œuvre ! 2026",25573711,Terres de glitchs,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Lugdunum - musée et théâtres romains,Lyon,45.760529,4.82004,{}
50100,"La classe, l'œuvre ! 2026",25666929,Pour une approche bilingue des œuvres,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée Vivant Denon,Chalon-sur-Saône,46.780866,4.853099,{}
50100,"La classe, l'œuvre ! 2026",26489622,"Être au monde, interroger le vivant - Transformation","La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Ecomusée Du Véron,Savigny-en-Véron,47.209697,0.124427,{}
50100,"La classe, l'œuvre ! 2026",26491879,Poétiques hydroélectriques,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,La Galerie - Musée d'Allevard-les-Bains,Allevard,45.38923,6.071004,{}
50100,"La classe, l'œuvre ! 2026",26638760,Prémices,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,musée d'art et d'histoire du Judaïsme,Paris,48.860958,2.355639,{}
50100,"La classe, l'œuvre ! 2026",27194235,Les émigrants,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée des Beaux Arts,Bernay,49.088884,0.598803,{}
50100,"La classe, l'œuvre ! 2026",30768015,Cryptogramme,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée Du Touquet-Paris-Plage,Le Touquet-Paris-Plage,50.507849,1.602692,{}
50100,"La classe, l'œuvre ! 2026",30977775,Le costume de la Belle Strasbourgeoise : Une oeuvre qui a de l’allure,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée historique Strasbourg,Strasbourg,48.579946,7.750768,{}
50100,"La classe, l'œuvre ! 2026",31157309,Louis Vouland,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée Louis Vouland,Avignon,43.947254,4.800664,{}
50100,"La classe, l'œuvre ! 2026",31688209,Hybridations,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée de la Chasse et de la Nature,Paris,48.861498,2.358616,{}
50100,"La classe, l'œuvre ! 2026",31928209,"Petites voix, grandes histoires","La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée d'Art de Toulon (MAT),toulon,43.102882,6.069086,{}
50100,"La classe, l'œuvre ! 2026",33263251,En mode romain : le temps de la fabrication,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée Amphoralis,Sallèles-d'Aude,43.262209,2.945924,{}
50100,"La classe, l'œuvre ! 2026",34251097,Confidences précolombiennes,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée des Amériques - Auch,Auch,43.647488,0.587984,{}
50100,"La classe, l'œuvre ! 2026",36706064,Médiateur d’un soir,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée de la bière de Stenay,Stenay,49.488919,5.186676,{}
50100,"La classe, l'œuvre ! 2026",37460864,Projet Constellation,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Site Verrier,Meisenthal,48.964904,7.352701,{}
50100,"La classe, l'œuvre ! 2026",38685382,Les peintures du Musée Bertrand réinterprétées !,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,musée Bertrand,Châteauroux,46.813729,1.694251,{}
50100,"La classe, l'œuvre ! 2026",39383599,Le cirque dans tous ses états,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,MANAS - Musée d'Art Naïf et d'Arts Singuliers,Laval,48.068777,-0.772359,{}
50100,"La classe, l'œuvre ! 2026",39468015,Les Haïkus des 4 saisons,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée Du Cartonnage Et De L'imprimerie,Valréas,44.382664,4.987351,{}
50100,"La classe, l'œuvre ! 2026",41164636,Enchainés,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Museum d'histoire naturelle,Autun,46.948294,4.300978,{}
50100,"La classe, l'œuvre ! 2026",41263904,Les collections haute couture de l'école Marcel Mouloudji,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Mus - Musée D'histoire Urbaine Et Sociale De Suresnes,Suresnes,48.868303,2.221944,{}
50100,"La classe, l'œuvre ! 2026",41399952,"Le hors champ, entre ce qui échappe et ce qui fait sens","La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée Nicéphore Niepce,Chalon-sur-Saône,46.780045,4.855727,{}
50100,"La classe, l'œuvre ! 2026",42341496,Les représentations de la préhistoire,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée de Préhistoire Régionale de Menton,Menton,43.77687,7.503567,{}
50100,"La classe, l'œuvre ! 2026",43732762,Vies et destins du Musée Gallé-juillet,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée Gallé-Juillet,Creil,49.260884,2.47342,{}
50100,"La classe, l'œuvre ! 2026",43817103,Reflets de Suzanne,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée Théodore Deck Et Des Pays Du Florival,Guebwiller,47.905522,7.214504,{}
50100,"La classe, l'œuvre ! 2026",43981632,"[PAS PERDUS], Danse, musique et chaussures ! avec la Cie In and Out et Le train théâtre- Lycée du Dauphiné","La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée de la chaussure,Romans-sur-Isère,45.04449,5.054468,{}
50100,"La classe, l'œuvre ! 2026",44058827,Maquette d’histoire : le Pont Napoléon réinventé,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Service patrimoine Moissac,Moissac,44.106184,1.084388,{}
50100,"La classe, l'œuvre ! 2026",44220628,Préhistoire en scènes : les objets racontent leurs secrets,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée de préhistoire des gorges du Verdon,Quinson,43.694947,6.035345,{}
50100,"La classe, l'œuvre ! 2026",44955020,Résonances arctiques,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée/château comtal de Boulogne-sur-Mer,Boulogne-sur-Mer,50.725542,1.61633,{}
50100,"La classe, l'œuvre ! 2026",45094723,"Projet ""La classe, l'œuvre""","La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée Toulouse-Lautrec,Albi,43.928378,2.143532,{}
50100,"La classe, l'œuvre ! 2026",45316288,Allégorie en tout genre !,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée muséum départemental des Hautes-Alpes,Gap,44.562502,6.085519,{}
50100,"La classe, l'œuvre ! 2026",45746937,Le défilé des animaux égyptiens d’Albert Thierry,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée Girodet,Montargis,47.997255,2.736519,{}
50100,"La classe, l'œuvre ! 2026",45846737,"Le Louvre invite des élèves à réinventer les cartels de l'exposition  ""L'Eau primordiale - Leçons de Mésopotamie ""","La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée du Louvre,Paris,48.861581,2.333569,{}
50100,"La classe, l'œuvre ! 2026",46611259,Restitution du projet Histoire de l'écriture,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,"L'atelier D'un Journal"" De Louhans - Musée Municipal",Louhans,46.630508,5.224504,{}
50100,"La classe, l'œuvre ! 2026",46646337,Restitution du projet Histoire de l'écriture,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,"L'atelier D'un Journal"" De Louhans - Musée Municipal",Louhans,46.630508,5.224504,{}
50100,"La classe, l'œuvre ! 2026",47100753,Vénus au fil d'Arles,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée départemental Arles antique,Arles,43.671905,4.616493,{}
50100,"La classe, l'œuvre ! 2026",49110318,Laboratoire portuaire,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Ecomusée de Saint-Nazaire,Saint-Nazaire,47.274164,-2.198568,{}
50100,"La classe, l'œuvre ! 2026",49907780,Selection de tableaux,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée Louis Vouland,Avignon,43.947254,4.800664,{}
50100,"La classe, l'œuvre ! 2026",49947727,Sculpture et mémoire entre France et Argentine,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée jardin départemental Bourdelle,Égreville,48.182994,2.86034,{}
50100,"La classe, l'œuvre ! 2026",50080935,"RESTITUTION Livret d'exposition - HLP 1ère ""C'est moi le guide"" - Lycée Notre-Dame-des-Dunes","La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Frac Grand Large — Hauts-de-France,Dunkerque,51.048063,2.37582,{}
50100,"La classe, l'œuvre ! 2026",50635800,Un trésor caché,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée intercommunal de Nogent-sur-Marne,Nogent-sur-Marne,48.84026,2.484292,{}
50100,"La classe, l'œuvre ! 2026",52454750,Abracad'art ! Voilà l'Escamoteur,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée municipal Ducastel-Vera - Espace Paul-et-André-Vera,Saint-Germain-en-Laye,48.896256,2.097096,{}
50100,"La classe, l'œuvre ! 2026",52939911,"Rome, du mythe au virtuel","La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée et sites archéologiques de Vieux-la-Romaine,Vieux,49.111255,-0.428611,{}
50100,"La classe, l'œuvre ! 2026",54070919,"Les enfants, guides et passeurs de mémoire.","La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée Riz-Lacroix,Mazères-sur-Salat,43.132705,0.974916,{}
50100,"La classe, l'œuvre ! 2026",54603972,Le trésor de la tribu de Rosemertaalauda,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée archéologique de Dijon,Dijon,47.32183,5.035056,{}
50100,"La classe, l'œuvre ! 2026",54964918,Faïence en dialogue,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée de la faïence et de la céramique de Malicorne-sur-Sarthe,Malicorne-sur-Sarthe,47.81341,-0.082911,{}
50100,"La classe, l'œuvre ! 2026",55337366,Le Trophée du citoyen,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée d'Histoire,Belfort,47.636302,6.855431,{}
50100,"La classe, l'œuvre ! 2026",55578966,"Le Louvre invite des élèves à réinventer les cartels de l'exposition  ""L'Eau primordiale - Leçons de Mésopotamie ""","La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée du Louvre,Paris,48.861581,2.333569,{}
50100,"La classe, l'œuvre ! 2026",56240830,En mode romain : les vêtements en couleur,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée Amphoralis,Sallèles-d'Aude,43.262209,2.945924,{}
50100,"La classe, l'œuvre ! 2026",57145908,Parcours des lycéens sur les courants artistiques,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,musée des Beaux-Arts de Bordeaux,Bordeaux,44.837341,-0.580682,{}
50100,"La classe, l'œuvre ! 2026",57254351,Rouge ! avec l'artiste Pierre Genouvrier,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,ARCHÉA,Louvres,49.041117,2.50695,{}
50100,"La classe, l'œuvre ! 2026",59010934,Jardin graphique 2,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Petit Palais,Paris,48.866105,2.313804,{}
50100,"La classe, l'œuvre ! 2026",59724355,"Le Louvre invite des élèves à réinventer les cartels de l'exposition  ""L'Eau primordiale - Leçons de Mésopotamie ""","La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée du Louvre,Paris,48.861581,2.333569,{}
50100,"La classe, l'œuvre ! 2026",60651780,On dirait presque que le tableau danse !,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,"Palais des Beaux-Arts, Musée d'arts de Nantes",Nantes,47.219277,-1.547096,{}
50100,"La classe, l'œuvre ! 2026",61128354,Estève en Berry,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée Estève,Bourges,47.085953,2.396264,{}
50100,"La classe, l'œuvre ! 2026",61421873,Vénus métamorphosée,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée départemental Arles antique,Arles,43.671905,4.616493,{}
50100,"La classe, l'œuvre ! 2026",61672816,Lucien Bailly,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,musée de Saint-Brieuc,Saint-Brieuc,48.512285,-2.762665,{}
50100,"La classe, l'œuvre ! 2026",61680051,Carte blanche aux lycéens,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée muséum départemental des Hautes-Alpes,Gap,44.562502,6.085519,{}
50100,"La classe, l'œuvre ! 2026",62360841,Lycéens passeurs de culture antique,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée gallo-romain de Néris-les-Bains,Néris-les-Bains,46.287837,2.662974,{}
50100,"La classe, l'œuvre ! 2026",62464266,Un buffet extraordinaire de vrais faux plats,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musées des Arts décoratifs de Strasbourg,Strasbourg,48.580661,7.75214,{}
50100,"La classe, l'œuvre ! 2026",64208790,Shirley Jaffe - Four Horizons,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée départemental d'Art Moderne,Céret,42.485758,2.747574,{}
50100,"La classe, l'œuvre ! 2026",64235826,Restitution du projet Histoire de l'écriture,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,"L'atelier D'un Journal"" De Louhans - Musée Municipal",Louhans,46.630508,5.224504,{}
50100,"La classe, l'œuvre ! 2026",65271558,"Le Louvre invite des élèves à réinventer les cartels de l'exposition  ""L'Eau primordiale - Leçons de Mésopotamie ""","La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée du Louvre,Paris,48.861581,2.333569,{}
50100,"La classe, l'œuvre ! 2026",66386159,"Le Louvre invite des élèves à réinventer les cartels de l'exposition  ""L'Eau primordiale - Leçons de Mésopotamie ""","La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée du Louvre,Paris,48.861581,2.333569,{}
50100,"La classe, l'œuvre ! 2026",66462052,"Petite galerie, grandes idées : expositions des écoles parrainées","La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée d'Aquitaine,Bordeaux,44.83558,-0.575075,{}
50100,"La classe, l'œuvre ! 2026",67408250,Le Salon des Refusés,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée/château comtal de Boulogne-sur-Mer,Boulogne-sur-Mer,50.725542,1.61633,{}
50100,"La classe, l'œuvre ! 2026",69308329,Plongez dans l'ambiance sonore des œuvres XIXe du Musée d'arts de Nantes !,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,"Palais des Beaux-Arts, Musée d'arts de Nantes",Nantes,47.219277,-1.547096,{}
50100,"La classe, l'œuvre ! 2026",69418755,Raconter l'oeuvre,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée Fabre,Montpellier,43.611754,3.880127,{}
50100,"La classe, l'œuvre ! 2026",70090221,La rivière,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Site Verrier,Meisenthal,48.964904,7.352701,{}
50100,"La classe, l'œuvre ! 2026",70365499,"Le Louvre invite des élèves à réinventer les cartels de l'exposition  ""L'Eau primordiale - Leçons de Mésopotamie ""","La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée du Louvre,Paris,48.861581,2.333569,{}
50100,"La classe, l'œuvre ! 2026",70948588,Projet Tempus - le temps des Romains,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,musée Nicolas Poussin,Les Andelys,49.24587,1.41999,{}
50100,"La classe, l'œuvre ! 2026",70997542,Le musée des Tissus et des Arts décoratifs : photographier l'avant,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,musée des Tissus et des Arts décoratifs,Lyon,45.753125,4.831638,{}
50100,"La classe, l'œuvre ! 2026",72235852,Conte-moi l'Écomusée,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Ecomusée de Margeride,Ruynes-en-Margeride,44.998879,3.224951,{}
50100,"La classe, l'œuvre ! 2026",72604876,Galerie de portraits,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée des Beaux-Arts de Dijon,Dijon,47.321604,5.042972,{}
50100,"La classe, l'œuvre ! 2026",74065853,Museum stories – Saison 1,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée de Cambrai,Cambrai,50.173404,3.229896,{}
50100,"La classe, l'œuvre ! 2026",74355976,"Mutabilis, relookez Vénus !","La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Lugdunum - musée et théâtres romains,Lyon,45.760529,4.82004,{}
50100,"La classe, l'œuvre ! 2026",76150018,La Fabrique des histoires,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musverre (Ex Musée-Atelier Du Verre),Sars-Poteries,50.166128,4.031241,{}
50100,"La classe, l'œuvre ! 2026",78275504,Les CM2 exposent au musée !,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée Eucharistique Du Hiéron,Paray-le-Monial,46.451822,4.123021,{}
50100,"La classe, l'œuvre ! 2026",79310593,Une visite commentée du Château-Musée de Nemours pour les jeunes,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Château-Musée de Nemours,Nemours,48.260788,2.714709,{}
50100,"La classe, l'œuvre ! 2026",79803514,Les portraits prennent vie,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,"Musée d'Art, Histoire et Archéologie d'Evreux",Évreux,49.02689,1.151016,{}
50100,"La classe, l'œuvre ! 2026",79857184,Rencontre avec Vénus et autres étoiles,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Muséum d'Histoire naturelle de La Réunion,Saint-Denis,-20.887739,55.451221,{}
50100,"La classe, l'œuvre ! 2026",80054305,"Le Louvre invite des élèves à réinventer les cartels de l'exposition  ""L'Eau primordiale - Leçons de Mésopotamie ""","La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée du Louvre,Paris,48.861581,2.333569,{}
50100,"La classe, l'œuvre ! 2026",80537112,En sortant de l’école… Suivez le guide !,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,musée d'art et d'histoire de Saint-Lô,Saint-Lô,49.116651,-1.087723,{}
50100,"La classe, l'œuvre ! 2026",80561564,Voyage en Océanie,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,MAAM - Musée d'Angoulême,Angoulême,45.64925,0.151458,{}
50100,"La classe, l'œuvre ! 2026",80579184,Exposition des travaux des 5e du collège Arsène Meunier,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée de l'histoire du Perche,Nogent-le-Rotrou,48.314165,0.821396,{}
50100,"La classe, l'œuvre ! 2026",80959961,Les paysages chez Courbet,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée Courbet,Ornans,47.104874,6.147697,{}
50100,"La classe, l'œuvre ! 2026",81594583,La gazette du musée,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée Opale-Sud,Berck,50.405092,1.567687,{}
50100,"La classe, l'œuvre ! 2026",82730159,"Tourne, tourne petit foulon !","La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée de Millau et des Grands Causses,Millau,44.097783,3.080786,{}
50100,"La classe, l'œuvre ! 2026",82835017,Restitution du projet Histoire de l'écriture,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,"L'atelier D'un Journal"" De Louhans - Musée Municipal",Louhans,46.630508,5.224504,{}
50100,"La classe, l'œuvre ! 2026",83626420,Saisir l'instant : dialogue entre haïkus et oeuvres (post)impressionnistes,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,musée Nicolas Poussin,Les Andelys,49.24587,1.41999,{}
50100,"La classe, l'œuvre ! 2026",84817912,Le roi liège - Festival,"La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée Du Liège Et Du Bouchon,Mezin,44.056455,0.256203,{}
50100,"La classe, l'œuvre ! 2026",85240242,"Le Louvre invite des élèves à réinventer les cartels de l'exposition  ""L'Eau primordiale - Leçons de Mésopotamie ""","La classe, l’œuvre !",2026-05-23 15:00:00+00:00,Musée du Louvre,Paris,48.861581,2.333569,{}
